pna5;pna;teryt;id_gus;powiat;wojewodztwo;zar14;zar15;miejzam;klaszam;bezr0114;bezr0214;bezr0314;bezr0414;bezr0514;bezr0614;bezr0714;bezr0814;bezr0914;bezr1014;bezr1114;bezr1214;bezr0115;bezr0215;bezr0315;bezr0415;bezr0515;bezr0615;bezr0715;bezr0815;bezr0915;bezr1015
58#305;583;265;5020365000;Wałbrzych;dolnośląskie;3943,28;4117,08;2;2;17,3;17,1;16,6;16;15,1;14,5;14,2;14;13,6;13,1;13,3;13,1;13,8;14,1;14;13,6;13,1;12,47;11,9;11,6;11;10,7
58#306;583;265;5020365000;Wałbrzych;dolnośląskie;3943,28;4117,08;2;2;17,3;17,1;16,6;16;15,1;14,5;14,2;14;13,6;13,1;13,3;13,1;13,8;14,1;14;13,6;13,1;12,47;11,9;11,6;11;10,7
58#307;583;265;5020365000;Wałbrzych;dolnośląskie;3943,28;4117,08;2;2;17,3;17,1;16,6;16;15,1;14,5;14,2;14;13,6;13,1;13,3;13,1;13,8;14,1;14;13,6;13,1;12,47;11,9;11,6;11;10,7
58#308;583;265;5020365000;Wałbrzych;dolnośląskie;3943,28;4117,08;2;2;17,3;17,1;16,6;16;15,1;14,5;14,2;14;13,6;13,1;13,3;13,1;13,8;14,1;14;13,6;13,1;12,47;11,9;11,6;11;10,7
58#309;583;265;5020365000;Wałbrzych;dolnośląskie;3943,28;4117,08;2;2;17,3;17,1;16,6;16;15,1;14,5;14,2;14;13,6;13,1;13,3;13,1;13,8;14,1;14;13,6;13,1;12,47;11,9;11,6;11;10,7
58#316;583;265;5020365000;Wałbrzych;dolnośląskie;3943,28;4117,08;2;2;17,3;17,1;16,6;16;15,1;14,5;14,2;14;13,6;13,1;13,3;13,1;13,8;14,1;14;13,6;13,1;12,47;11,9;11,6;11;10,7
50#001;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#002;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#003;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#004;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#005;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#006;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#007;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#008;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#009;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#010;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#011;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#012;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#013;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#014;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#015;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#016;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#017;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#018;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#019;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#020;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#021;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#022;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#023;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#024;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#026;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#027;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#028;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#029;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#030;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#031;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#032;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#033;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#034;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#035;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#036;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#037;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#038;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#039;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#040;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#042;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#043;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#044;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#045;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#046;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#047;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#048;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#049;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#051;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#052;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#053;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#054;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#055;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#056;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#057;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#059;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#060;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#061;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#062;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#063;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#064;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#066;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#067;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#068;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#069;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#070;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#071;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#072;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#073;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#074;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#075;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#076;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#077;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#078;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#079;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#080;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#082;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#083;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#084;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#085;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#086;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#087;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#088;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#089;500;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#101;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#102;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#103;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#104;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#105;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#106;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#107;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#108;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#109;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#110;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
50#111;501;264;5020564000;Wrocław;dolnośląskie;4337,99;4529,19;1;1;5,6;5,5;5,5;5,4;5,2;5;5;4,9;4,8;4,6;4,5;4,1;4,2;4,1;4,1;4;3,9;3,8;3,7;3,7;3,5;3,5
